FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
20031,KS,Coffey ,5.2,101.1,38.23645,–95.729137
20033,KS,Comanche ,3.5,77.1,37.189071,–99.254089
20035,KS,Cowley ,6.5,83.1,37.234507,–96.837247
20037,KS,Crawford ,5.5,68.9,37.505628,–94.853941
20039,KS,Decatur ,3.7,75.6,39.783542,–100.459708
20041,KS,Dickinson ,4.9,93.6,38.867735,–97.157943
20043,KS,Doniphan ,4.5,84.8,39.788502,–95.147225
20045,KS,Douglas ,6.1,100.9,38.896573,–95.290529
20047,KS,Edwards ,3,79.1,37.883595,–99.304746
20049,KS,Elk ,4.8,67.6,37.456026,–96.244642
20051,KS,Ellis ,3.5,82.6,38.914596,–99.317329
20053,KS,Ellsworth ,3.3,91.9,38.700845,–98.205355
20055,KS,Finney ,3.5,92.6,38.049855,–100.739929
20057,KS,Ford ,3.4,88,37.688365,–99.884734
20059,KS,Franklin ,5.4,90.3,38.558019,–95.278962
20061,KS,Geary ,6.9,95.1,39.002155,–96.768038
20063,KS,Gove ,2.9,85.4,38.917239,–100.487360
20065,KS,Graham ,4.6,78.9,39.349445,–99.880952
20067,KS,Grant ,4.1,105.1,37.547537,–101.299362
20069,KS,Gray ,2.2,111.4,37.744513,–100.451716
20071,KS,Greeley ,1.8,94.3,38.480408,–101.805984
20073,KS,Greenwood ,5.2,72.3,37.878659,–96.242232
20075,KS,Hamilton ,1.7,90.1,37.995244,–101.793689
20077,KS,Harper ,4.4,76.6,37.188184,–98.066590
20079,KS,Harvey ,5.3,101.5,38.050144,–97.436707
20081,KS,Haskell ,2.4,100.7,37.55855,–100.876869
20083,KS,Hodgeman ,2.7,94.1,38.087493,–99.898407
20085,KS,Jackson ,5.4,97.7,39.410989,–95.794509
20087,KS,Jefferson ,4.9,110.5,39.239644,–95.375314
20089,KS,Jewell ,3.1,74.2,39.77701,–98.222584
20091,KS,Johnson ,5.1,148.2,38.883907,–94.822330
20093,KS,Kearny ,2.7,108.5,37.994461,–101.308136
20095,KS,Kingman ,5.2,91.7,37.552951,–98.144529
20097,KS,Kiowa ,3.3,79.9,37.561231,–99.286539
20099,KS,Labette ,5.6,71.2,37.191468,–95.297473
20101,KS,Lane ,2.9,97.2,38.481286,–100.466185
20103,KS,Leavenworth ,5.8,122.3,39.189511,–95.038977
20105,KS,Lincoln ,2.9,76.7,39.047276,–98.214265
20107,KS,Linn ,7,101.4,38.216549,–94.844932
20109,KS,Logan ,2.5,86.3,38.91327,–101.157407
20111,KS,Lyon ,4.8,80.4,38.455498,–96.161589
20113,KS,McPherson ,3.5,106.1,38.395812,–97.647489
20115,KS,Marion ,4.1,83.5,38.359647,–97.102771
20117,KS,Marshall ,3.1,90.1,39.782709,–96.521243
20119,KS,Meade ,2.8,104.2,37.243886,–100.360094
20121,KS,Miami ,5,120,38.566772,–94.832963
20123,KS,Mitchell ,2.7,83.8,39.393026,–98.207362
20125,KS,Montgomery ,7.3,71.3,37.189537,–95.742403
20127,KS,Morris ,3.9,88.3,38.687696,–96.644905
20129,KS,Morton ,3,90.6,37.18525,–101.809516
20131,KS,Nemaha ,3,102.2,39.791043,–96.005381
20133,KS,Neosho ,6.4,79.9,37.564283,–95.315683
20135,KS,Ness ,3.4,88.2,38.480437,–99.908745
20137,KS,Norton ,2.7,80.2,39.783867,–99.899235
20139,KS,Osage ,5.1,89.7,38.649706,–95.727275
20141,KS,Osborne ,2.9,74.7,39.348649,–98.767876
20143,KS,Ottawa ,4.3,94.7,39.137963,–97.654803
20145,KS,Pawnee ,3.8,105,38.182873,–99.232154
20147,KS,Phillips ,3.4,83.1,39.784506,–99.342150
20149,KS,Pottawatomie ,4.3,118.8,39.382187,–96.337113
20151,KS,Pratt ,3.6,87,37.647594,–98.740120
20153,KS,Rawlins ,2.5,81.8,39.786198,–101.076738
20155,KS,Reno ,5.5,86,37.948185,–98.078346
20157,KS,Republic ,3.3,75.9,39.82891,–97.650921
20159,KS,Rice ,4.2,90.8,38.347178,–98.201415
20161,KS,Riley ,5,83.8,39.291211,–96.727489
20163,KS,Rooks ,4,79.8,39.346006,–99.324492
20165,KS,Rush ,4.6,85.7,38.523592,–99.309183
20167,KS,Russell ,4.2,74.3,38.916839,–98.765638
20169,KS,Saline ,5.5,91.5,38.786327,–97.650153
20171,KS,Scott ,2.5,101.4,38.481877,–100.906360
20173,KS,Sedgwick ,8.7,96.8,37.683807,–97.459451
20175,KS,Seward ,4.4,89.8,37.180585,–100.854741
20177,KS,Shawnee ,5.9,95.8,39.041805,–95.755664
20179,KS,Sheridan ,2.3,88.1,39.350543,–100.441206
20181,KS,Sherman ,3.4,87.1,39.351352,–101.719859
20183,KS,Smith ,2.7,74,39.78466,–98.785430
20185,KS,Stafford ,3.7,82.2,38.03563,–98.719889
20187,KS,Stanton ,2.4,102.2,37.565932,–101.789383
20189,KS,Stevens ,2.9,98.8,37.202356,–101.315796
20191,KS,Sumner ,8.1,86.4,37.236663,–97.493349
20193,KS,Thomas ,2.9,94.6,39.357706,–101.083439
20195,KS,Trego ,3.5,84.8,38.921302,–99.865423
20197,KS,Wabaunsee ,4.2,106.7,38.955154,–96.201262
20199,KS,Wallace ,2.2,88.2,38.926626,–101.771103
20201,KS,Washington ,2.5,74.6,39.776714,–97.095611
20203,KS,Wichita ,2.1,87.1,38.481922,–101.347434
20205,KS,Wilson ,7.8,74.6,37.558515,–95.745175
20207,KS,Woodson ,5.9,70.5,37.888484,–95.757553
20209,KS,Wyandotte ,7.8,76.2,39.115384,–94.763087
21001,KY,Adair ,7.2,72,37.105541,–85.281401
21003,KY,Allen ,5.5,90.5,36.75077,–86.192458
21005,KY,Anderson ,6.1,117.3,38.005396,–84.986417
21007,KY,Ballard ,6.6,92,37.05112,–89.009178
21009,KY,Barren ,7.5,85.8,36.963614,–85.924990
21011,KY,Bath ,8.3,80.8,38.152249,–83.737641
21013,KY,Bell ,7.8,59.2,36.72268,–83.681046
21015,KY,Boone ,5.4,150.8,38.974595,–84.731444
21017,KY,Bourbon ,5.9,90,38.202562,–84.209860
21019,KY,Boyd ,8.3,95.7,38.360004,–82.681406
21021,KY,Boyle ,7.4,102.7,37.6182,–84.873016
21023,KY,Bracken ,6.2,102,38.678523,–84.100355
21025,KY,Breathitt ,10.2,63.9,37.521178,–83.322401
21027,KY,Breckinridge ,7.3,88.2,37.778109,–86.432829
21029,KY,Bullitt ,6.4,126.9,37.969572,–85.703036
21031,KY,Butler ,6.9,88.6,37.207013,–86.682471
21033,KY,Caldwell ,6.2,84.5,37.148643,–87.870510
21035,KY,Calloway ,6.2,87.2,36.620978,–88.274086
21037,KY,Campbell ,5.6,127.3,38.946981,–84.379583
21039,KY,Carlisle ,4.7,95,36.857726,–88.975757
21041,KY,Carroll ,5.9,98.9,38.668284,–85.124083
21043,KY,Carter ,9.6,83.2,38.309555,–83.048821
21045,KY,Casey ,6.2,66.5,37.321962,–84.928220
21047,KY,Christian ,7.8,88.8,36.893388,–87.493554
21049,KY,Clark ,6.6,106.1,37.970133,–84.144974
21051,KY,Clay ,8.6,57.7,37.164466,–83.710763
21053,KY,Clinton ,5.1,65.1,36.729124,–85.153499
21055,KY,Crittenden ,5.5,85.3,37.358149,–88.105010
21057,KY,Cumberland ,4.9,66.8,36.784227,–85.393499
21059,KY,Daviess ,6.1,100.7,37.731671,–87.087139
21061,KY,Edmonson ,7.7,90.9,37.227856,–86.217778
21063,KY,Elliott ,10.1,65.6,38.116425,–83.097541
21065,KY,Estill ,7.5,67,37.69246,–83.963927
21067,KY,Fayette ,5.7,112.9,38.040157,–84.458443
21069,KY,Fleming ,7.3,84.1,38.368431,–83.706152
21071,KY,Floyd ,9.2,68.6,37.558283,–82.740337
21073,KY,Franklin ,6.6,112.7,38.234919,–84.868786
21075,KY,Fulton ,6.5,65.8,36.55262,–89.187723
21077,KY,Gallatin ,6,105.8,38.760184,–84.862114
21079,KY,Garrard ,6.3,99,37.630162,–84.545856
21081,KY,Grant ,7.1,105.7,38.64921,–84.625946
21083,KY,Graves ,5.9,91.9,36.723344,–88.649897
21085,KY,Grayson ,7.8,83.8,37.458577,–86.344011
21087,KY,Green ,5.4,74.4,37.269637,–85.561403
21089,KY,Greenup ,8.9,99.9,38.563596,–82.933833
21091,KY,Hancock ,6.1,116,37.843389,–86.792773
21093,KY,Hardin ,7.1,110.4,37.695836,–85.963183
21095,KY,Harlan ,11.9,57.5,36.859223,–83.221497
21097,KY,Harrison ,6.1,98.5,38.443489,–84.332796
21099,KY,Hart ,6.4,81.7,37.313856,–85.881995
21101,KY,Henderson ,6.1,101.8,37.792542,–87.572577
21103,KY,Henry ,5.7,99.1,38.451561,–85.120079
21105,KY,Hickman ,5.5,100.1,36.675916,–88.972020
21107,KY,Hopkins ,7.4,93.3,37.31107,–87.542196
21109,KY,Jackson ,8.7,66.9,37.40332,–84.020686
21111,KY,Jefferson ,6.8,113,38.189533,–85.657624
21113,KY,Jessamine ,5.6,119.7,37.873291,–84.583960
21115,KY,Johnson ,8.7,59.7,37.84926,–82.830639
21117,KY,Kenton ,5.8,131.5,38.930477,–84.533492
21119,KY,Knott ,8.5,62.4,37.354703,–82.949138
21121,KY,Knox ,8.2,60.5,36.887476,–83.855630
21123,KY,Larue ,7.2,95.3,37.545518,–85.697209
21125,KY,Laurel ,6.9,84.3,37.113268,–84.119395
21127,KY,Lawrence ,8.3,72.8,38.074459,–82.738305
21129,KY,Lee ,7,59.1,37.605383,–83.718497
21131,KY,Leslie ,10.8,61.6,37.087846,–83.388616
21133,KY,Letcher ,10.2,62.1,37.118503,–82.861175
21135,KY,Lewis ,9.5,71.6,38.532051,–83.373303
21137,KY,Lincoln ,7.9,82.7,37.457257,–84.658074
21139,KY,Livingston ,7.5,96.7,37.209517,–88.363426
21141,KY,Logan ,5.5,93.6,36.859829,–86.881436
21143,KY,Lyon ,5.3,101.4,37.023976,–88.083391
21145,KY,McCracken ,7.2,92.3,37.053688,–88.712378
21147,KY,McCreary ,7.3,62.6,36.731136,–84.491052
21149,KY,McLean ,5.6,97.9,37.530575,–87.262931
21151,KY,Madison ,6,96.3,37.723528,–84.277008
21153,KY,Magoffin ,16.1,61.3,37.698954,–83.069716
21155,KY,Marion ,7.8,92,37.552247,–85.269242
21157,KY,Marshall ,6.1,110.9,36.882017,–88.332752
21159,KY,Martin ,11.6,65.6,37.796774,–82.506623
21161,KY,Mason ,8,91.6,38.594068,–83.828052
21163,KY,Meade ,7.1,105.1,37.967476,–86.200863
21165,KY,Menifee ,8.9,71.7,37.950715,–83.597345
21167,KY,Mercer ,7.3,105.8,37.812085,–84.879695
21169,KY,Metcalfe ,7.8,74.6,36.990394,–85.629554
21171,KY,Monroe ,5.4,69.9,36.714077,–85.713508
21173,KY,Montgomery ,8,101.2,38.038138,–83.912338
21175,KY,Morgan ,6.9,71.6,37.92294,–83.258944
21177,KY,Muhlenberg ,8.7,86.2,37.213816,–87.134092
21179,KY,Nelson ,6.9,124,37.803188,–85.465955
21181,KY,Nicholas ,6.8,72.9,38.337132,–84.025554
21183,KY,Ohio ,7.2,91,37.477859,–86.844871
21185,KY,Oldham ,4.8,193.6,38.400046,–85.456059
21187,KY,Owen ,6.4,98.5,38.499603,–84.841509
21189,KY,Owsley ,7.4,55,37.423452,–83.691566
21191,KY,Pendleton ,5.2,112.8,38.690765,–84.354041
21193,KY,Perry ,8.9,72.7,37.241282,–83.217772
21195,KY,Pike ,8.4,70.6,37.482067,–82.402869
21197,KY,Powell ,7.3,79.9,37.810379,–83.826985
21199,KY,Pulaski ,7.3,83.4,37.108312,–84.579986
21201,KY,Robertson ,6.1,90,38.513826,–84.063757
21203,KY,Rockcastle ,7.1,78.1,37.36122,–84.314419
21205,KY,Rowan ,7.5,84.3,38.205894,–83.425969
21207,KY,Russell ,8.2,84.3,36.989127,–85.058976
21209,KY,Scott ,6.3,143,38.289882,–84.579376
21211,KY,Shelby ,5.5,137.3,38.239426,–85.228360
21213,KY,Simpson ,7.2,101.3,36.740863,–86.581464
21215,KY,Spencer ,5.8,152.8,38.026976,–85.321525
21217,KY,Taylor ,6,92.8,37.365106,–85.326698
21219,KY,Todd ,4.8,91.4,36.840338,–87.183642
21221,KY,Trigg ,6.9,95.6,36.807681,–87.858652
21223,KY,Trimble ,6.8,112.9,38.618193,–85.355171
21225,KY,Union ,6.3,95.4,37.658029,–87.951650
21227,KY,Warren ,6.6,101.9,36.995634,–86.423579
21229,KY,Washington ,6.2,98.1,37.754209,–85.175416
21231,KY,Wayne ,6.5,65.9,36.802011,–84.830440
21233,KY,Webster ,6.4,93.9,37.520021,–87.685095
21235,KY,Whitley ,7.1,73.1,36.758021,–84.144550
21237,KY,Wolfe ,7.7,62.7,37.743774,–83.495068
21239,KY,Woodford ,5,129.8,38.042789,–84.748147
22001,LA,Acadia Parish,7.3,87.5,30.291497,–92.411037
22003,LA,Allen Parish,9.2,92.2,30.652744,–92.819605
22005,LA,Ascension Parish,6.7,162.5,30.202946,–90.910023
22007,LA,Assumption Parish,10.1,101.3,29.899884,–91.050528
22009,LA,Avoyelles Parish,8,75,31.085094,–91.993798
22011,LA,Beauregard Parish,6.7,108.3,30.645018,–93.340253
22013,LA,Bienville Parish,7.7,72.8,32.344268,–93.061513
22015,LA,Bossier Parish,6.4,105.8,32.696202,–93.617977
22017,LA,Caddo Parish,9,89.2,32.577195,–93.882423
22019,LA,Calcasieu Parish,9,103.8,30.229559,–93.358015
22021,LA,Caldwell Parish,7.3,86.1,32.101244,–92.114180
22023,LA,Cameron Parish,5.7,118,29.871989,–93.165437
22025,LA,Catahoula Parish,7.1,72,31.666517,–91.846703
22027,LA,Claiborne Parish,6.6,71.4,32.827585,–92.991125
22029,LA,Concordia Parish,8.1,71,31.469806,–91.626314
22031,LA,De Soto Parish,7.3,92.6,32.059248,–93.740797
22033,LA,East Baton Rouge Parish,7.8,110.2,30.544002,–91.093174
22035,LA,East Carroll Parish,11.7,58.6,32.73017,–91.234141
22037,LA,East Feliciana Parish,6.7,97.9,30.839784,–91.043434
22039,LA,Evangeline Parish,7.7,68.8,30.720693,–92.404086
22041,LA,Franklin Parish,8.1,69.4,32.138279,–91.672101
22043,LA,Grant Parish,6.5,96.9,31.597787,–92.561716
22045,LA,Iberia Parish,9.4,93.4,29.606013,–91.842706
22047,LA,Iberville Parish,9.8,108,30.288394,–91.363150
22049,LA,Jackson Parish,5.3,84.6,32.30448,–92.556672
22051,LA,Jefferson Parish,9.3,109.4,29.5033,–90.036231
22053,LA,Jefferson Davis Parish,7.5,93.9,30.269529,–92.816221
22055,LA,Lafayette Parish,7.1,117.5,30.206507,–92.064170
22057,LA,Lafourche Parish,6.5,105.9,29.491993,–90.394849
22059,LA,LaSalle Parish,4.7,99.8,31.680836,–92.161809
22061,LA,Lincoln Parish,6.3,81.4,32.601148,–92.662082
22063,LA,Livingston Parish,6.4,124.9,30.440419,–90.727474
22065,LA,Madison Parish,8.4,63.1,32.365824,–91.240729
22067,LA,Morehouse Parish,9.8,68.3,32.820008,–91.800399
22069,LA,Natchitoches Parish,6.8,96.9,31.734982,–93.086106
22071,LA,Orleans Parish,12.2,88.2,30.068636,–89.939007
22073,LA,Ouachita Parish,7.4,84.6,32.477495,–92.154798
22075,LA,Plaquemines Parish,7,119,29.402337,–89.298489
22077,LA,Pointe Coupee Parish,7.8,93.9,30.708319,–91.604621
22079,LA,Rapides Parish,6.2,97.2,31.193204,–92.535953
22081,LA,Red River Parish,6.2,77.9,32.101213,–93.349050
22083,LA,Richland Parish,7.6,77.5,32.418121,–91.758375
22085,LA,Sabine Parish,5.5,89,31.560209,–93.559228
22087,LA,St. Bernard Parish,10.2,89.6,29.91811,–89.263494
22089,LA,St. Charles Parish,7.8,140.1,29.913833,–90.359314
22091,LA,St. Helena Parish,11.5,84.9,30.821423,–90.709350
22093,LA,St. James Parish,9.7,112,30.02482,–90.793956
22095,LA,St. John the Baptist Parish,11.2,107.5,30.117471,–90.504677
22097,LA,St. Landry Parish,8.7,77.5,30.583441,–91.989275
22099,LA,St. Martin Parish,8.1,92.4,30.121433,–91.611481
22101,LA,St. Mary Parish,9.2,80.1,29.629349,–91.463804
22103,LA,St. Tammany Parish,6.8,140,30.410022,–89.951962
22105,LA,Tangipahoa Parish,9.5,93.6,30.621581,–90.406633
22107,LA,Tensas Parish,8.4,61.5,32.001489,–91.342576
22109,LA,Terrebonne Parish,7.7,101.2,29.333266,–90.844191
22111,LA,Union Parish,7.1,87.3,32.829349,–92.375650
22113,LA,Vermilion Parish,7.4,98.2,29.786872,–92.290090
22115,LA,Vernon Parish,7.1,101.1,31.110563,–93.181520
22117,LA,Washington Parish,8.2,69.5,30.852144,–90.046253
22119,LA,Webster Parish,7.9,75.1,32.732152,–93.339825
22121,LA,West Baton Rouge Parish,7.2,127.9,30.464052,–91.309808
22123,LA,West Carroll Parish,10.1,83.4,32.79248,–91.451998
22125,LA,West Feliciana Parish,5.4,127.8,30.872701,–91.421008
22127,LA,Winn Parish,7.1,84.5,31.941187,–92.641269
23001,ME,Androscoggin ,5.5,100.2,44.167681,–70.207435
23003,ME,Aroostook ,5.5,69.1,46.727057,–68.649410
23005,ME,Cumberland ,5.3,127.9,43.808348,–70.330375
23007,ME,Franklin ,6.1,86.9,44.973012,–70.444727
23009,ME,Hancock ,5.7,100.2,44.564906,–68.370703
23011,ME,Kennebec ,5,94.1,44.417012,–69.765764
23013,ME,Knox ,5.4,95,44.042045,–69.038515
23015,ME,Lincoln ,5.3,99.7,43.994265,–69.514029
23017,ME,Oxford ,6.7,85.6,44.494585,–70.734688
23019,ME,Penobscot ,5.4,86.2,45.390602,–68.657487
23021,ME,Piscataquis ,5.5,74,45.917678,–69.104548
23023,ME,Sagadahoc ,4.7,111.9,43.916694,–69.843994
23025,ME,Somerset ,6.6,77.1,45.507482,–69.976040
23027,ME,Waldo ,5.2,86.8,44.505361,–69.139678
23029,ME,Washington ,6.2,66.4,44.967009,–67.609354
23031,ME,York ,5.4,113.6,43.427239,–70.670402
24001,MD,Allegany ,7.8,55.6,39.612309,–78.703108
24003,MD,Anne Arundel ,5.8,116.5,38.993374,–76.560511
24005,MD,Baltimore ,6.8,88.8,39.443167,–76.616569
24009,MD,Calvert ,5.2,128.2,38.521358,–76.525864
24011,MD,Caroline ,5.5,69.4,38.871531,–75.831631
24013,MD,Carroll ,5.1,117.5,39.563189,–77.015512
24015,MD,Cecil ,5.9,86.9,39.562352,–75.941584
24017,MD,Charles ,6.7,118.3,38.472853,–77.015427
24019,MD,Dorchester ,6.7,56.2,38.429196,–76.047433
24021,MD,Frederick ,5.9,118.8,39.470427,–77.397627
24023,MD,Garrett ,6.6,68.4,39.529871,–79.269416
24025,MD,Harford ,5.8,105.6,39.537429,–76.299789
24027,MD,Howard ,5.2,140,39.252264,–76.924406
24029,MD,Kent ,6.6,75.7,39.239177,–76.124200
24031,MD,Montgomery ,6.3,127,39.137382,–77.203063
24033,MD,Prince George's ,8.2,98.5,38.82588,–76.847272
24035,MD,Queen Anne's ,5.5,117,39.040693,–76.082405
24037,MD,St. Mary's ,4.8,102.9,38.222666,–76.534271
24039,MD,Somerset ,8.3,44.7,38.07445,–75.853323
24041,MD,Talbot ,6,87.4,38.749427,–76.179130
24043,MD,Washington ,6.7,69,39.603621,–77.814671
24045,MD,Wicomico ,7.5,62.7,38.367389,–75.632206
24047,MD,Worcester ,11.2,76,38.222133,–75.309932
24510,MD,Baltimore city,8.8,57.5,39.300214,–76.610516
25001,MA,Barnstable ,10.2,96.5,41.798819,–70.211083
25003,MA,Berkshire ,9.1,68.6,42.375314,–73.213948
25005,MA,Bristol ,10.2,81.5,41.748576,–71.087062
25007,MA,Dukes ,9.2,88.7,41.380939,–70.701536
25009,MA,Essex ,9.8,97.1,42.642711,–70.865107
25011,MA,Franklin ,7.4,70.2,42.583791,–72.591655
25013,MA,Hampden ,10.4,69.9,42.136198,–72.635648
25015,MA,Hampshire ,7.2,86.5,42.339459,–72.663694
25017,MA,Middlesex ,7.3,124.3,42.479477,–71.396507
25019,MA,Nantucket /town,10.3,112.1,41.305878,–70.141910
25021,MA,Norfolk ,8.3,124.7,42.169703,–71.179875
25023,MA,Plymouth ,9.5,105.7,41.987196,–70.741942
25025,MA,Suffolk ,9.7,88.5,42.33196,–71.020173
25027,MA,Worcester ,8.8,90.8,42.311693,–71.940282
26001,MI,Alcona ,9.9,69.7,44.682535,–82.834080
26003,MI,Alger ,10.7,87.8,47.080077,–86.564108
26005,MI,Allegan ,7.3,111.8,42.595788,–86.634745
26007,MI,Alpena ,7.7,73.4,44.894954,–83.426574
26009,MI,Antrim ,9.7,98,45.005457,–85.175625
26011,MI,Arenac ,11.4,74,44.03687,–83.740675
26013,MI,Baraga ,11.7,81.3,46.696068,–88.356022
26015,MI,Barry ,7.4,113.7,42.582811,–85.314550
26017,MI,Bay ,9.2,84.2,43.699711,–83.978701
26019,MI,Benzie ,9.4,95.7,44.648621,–86.494317
26021,MI,Berrien ,8.6,85.1,41.792639,–86.741822
26023,MI,Branch ,8.1,87.8,41.918585,–85.066523
26025,MI,Calhoun ,9.7,84.3,42.24299,–85.012385
26027,MI,Cass ,8.8,92.5,41.91624,–85.999457
26029,MI,Charlevoix ,9.8,98.8,45.513164,–85.450392
26031,MI,Cheboygan ,14.6,80.4,45.47612,–84.495271
26033,MI,Chippewa ,8.9,83.3,46.321819,–84.520630
26035,MI,Clare ,11.5,71.4,43.991137,–84.838325
26037,MI,Clinton ,6.6,122.1,42.950455,–84.591695
26039,MI,Crawford ,10.4,82.5,44.680208,–84.611132
26041,MI,Delta ,8.7,82.1,45.805101,–86.901373
26043,MI,Dickinson ,7,90.3,46.012823,–87.866119
26045,MI,Eaton ,7.7,110.7,42.589614,–84.846524
26047,MI,Emmet ,10.5,99.9,45.590094,–84.986822
26049,MI,Genesee ,11.2,84.9,43.021077,–83.706372
26051,MI,Gladwin ,9.7,78.1,43.98975,–84.389816
26053,MI,Gogebic ,7.7,65.6,46.488054,–89.788314
26055,MI,Grand Traverse ,8.4,109.3,44.718688,–85.553848
26057,MI,Gratiot ,8,85.8,43.292326,–84.604690
26059,MI,Hillsdale ,9.1,84,41.864475,–84.642409
26061,MI,Houghton ,7.2,75.6,46.998305,–88.652066
26063,MI,Huron ,8.5,82.5,43.907616,–82.857045
26065,MI,Ingham ,7.5,91.9,42.603534,–84.373811
26067,MI,Ionia ,7.9,100.1,42.94465,–85.073766
26069,MI,Iosco ,10.5,73.3,44.329482,–82.849447
26071,MI,Iron ,8.1,78.6,46.170249,–88.540409
26073,MI,Isabella ,8.4,78.4,43.645233,–84.839425
26075,MI,Jackson ,9,94.1,42.248474,–84.420868
26077,MI,Kalamazoo ,7.2,95.3,42.246266,–85.532854
26079,MI,Kalkaska ,11.1,80,44.678881,–85.088992
26081,MI,Kent ,7.6,111.8,43.032497,–85.547446
26083,MI,Keweenaw ,8.9,79.5,47.681981,–88.148802
26085,MI,Lake ,10.8,63.9,43.995187,–85.811400
26087,MI,Lapeer ,12.5,111.6,43.088633,–83.224325
26089,MI,Leelanau ,8,122.5,45.146182,–86.051574
26091,MI,Lenawee ,9,93.2,41.895915,–84.066853
26093,MI,Livingston ,8.8,147.6,42.602532,–83.911718
26095,MI,Luce ,8.6,76.4,46.940602,–85.582368
26097,MI,Mackinac ,13.4,75.6,46.167981,–85.303756
26099,MI,Macomb ,12,109.3,42.671467,–82.910869
26101,MI,Manistee ,10.8,84.1,44.350385,–86.602967
26103,MI,Marquette ,8.3,92.3,46.656597,–87.584028
26105,MI,Mason ,9.2,83.8,43.996636,–86.750814
26107,MI,Mecosta ,9.1,80.1,43.635295,–85.332751
26109,MI,Menominee ,6.4,82.6,45.544174,–87.509892
26111,MI,Midland ,7.5,117.4,43.648378,–84.379220
26113,MI,Missaukee ,9.1,86.2,44.325424,–85.085471
26115,MI,Monroe ,8.9,108.1,41.916097,–83.487106
26117,MI,Montcalm ,9.1,87.5,43.312782,–85.149468
26119,MI,Montmorency ,13.1,67.4,45.024134,–84.130107
26121,MI,Muskegon ,11.4,85.2,43.289258,–86.751892
26123,MI,Newaygo ,8.7,87,43.562709,–85.791423
26125,MI,Oakland ,9.3,136.5,42.660452,–83.384210
26127,MI,Oceana ,10.3,87.9,43.647255,–86.807575
26129,MI,Ogemaw ,10.9,69.5,44.33328,–84.128073
26131,MI,Ontonagon ,10.3,76.5,47.216604,–89.500461
26133,MI,Osceola ,8.3,79.5,43.997552,–85.322283
26135,MI,Oscoda ,11.9,74.9,44.685121,–84.124894
26137,MI,Otsego ,10.3,88,45.021794,–84.576597
26139,MI,Ottawa ,6.8,117.3,42.942346,–86.655342
26141,MI,Presque Isle ,11.1,79.5,45.489515,–83.384019
26143,MI,Roscommon ,12.1,71.5,44.339517,–84.611272
26145,MI,Saginaw ,9.9,81.4,43.328267,–84.055410
26147,MI,St. Clair ,12,101.2,42.928804,–82.668914
26149,MI,St. Joseph ,9.1,90.8,41.911488,–85.522870
26151,MI,Sanilac ,9.7,83.9,43.449155,–82.642815
26153,MI,Schoolcraft ,9.7,84.4,46.020758,–86.199352
26155,MI,Shiawassee ,9.2,93.5,42.951545,–84.146352
26157,MI,Tuscola ,10.1,87.9,43.487902,–83.436618
26159,MI,Van Buren ,8.3,98.7,42.283986,–86.305697
26161,MI,Washtenaw ,6.4,128.9,42.252327,–83.844634
26163,MI,Wayne ,13.8,85.3,42.284664,–83.261953
26165,MI,Wexford ,10.2,89.3,44.331375,–85.570046
27001,MN,Aitkin ,8.1,69.7,46.602446,–93.419760
27003,MN,Anoka ,6.3,111.9,45.27411,–93.242723
27005,MN,Becker ,6.2,82.3,46.937629,–95.741757
27007,MN,Beltrami ,6.3,73.3,47.878825,–94.986698
27009,MN,Benton ,6.6,85.1,45.701227,–94.001440
27011,MN,Big Stone ,4.7,70.7,45.419925,–96.402226
27013,MN,Blue Earth ,5.4,81.1,44.038225,–94.064071
27015,MN,Brown ,5.1,84.4,44.246542,–94.733647
27017,MN,Carlton ,7.2,88.2,46.603818,–92.671044
27019,MN,Carver ,5.2,136.7,44.821381,–93.800575
27021,MN,Cass ,9.2,72.8,46.951427,–94.333773
27023,MN,Chippewa ,5.1,73.8,45.028625,–95.564108
27025,MN,Chisago ,6.6,113.8,45.505444,–92.903849
27027,MN,Clay ,4.3,87,46.898377,–96.494901
27029,MN,Clearwater ,9.4,73.7,47.575873,–95.371117
27031,MN,Cook ,8.4,78.7,47.538571,–90.290190
27033,MN,Cottonwood ,4.6,72.1,44.010711,–95.183130
27035,MN,Crow Wing ,7.2,81,46.491114,–94.071213
27037,MN,Dakota ,6.2,119.5,44.670893,–93.062481
27039,MN,Dodge ,5.4,116,44.020706,–92.869353
27041,MN,Douglas ,4.8,90.7,45.936429,–95.460610
27043,MN,Faribault ,6.2,72.7,43.676522,–93.947234
27045,MN,Fillmore ,5,84.1,43.67727,–92.093681
27047,MN,Freeborn ,5.6,76.1,43.674202,–93.350289
27049,MN,Goodhue ,5.9,95.9,44.406178,–92.716000
27051,MN,Grant ,5.3,74.1,45.930743,–96.010699
27053,MN,Hennepin ,6.6,110.5,45.006064,–93.475185
27055,MN,Houston ,4.3,87.1,43.66699,–91.501556
27057,MN,Hubbard ,7.1,75.2,47.095551,–94.913290
27059,MN,Isanti ,6.8,104.6,45.562431,–93.296339
27061,MN,Itasca ,8.4,78.7,47.490843,–93.613128
27063,MN,Jackson ,4.8,77.7,43.673025,–95.149704
27065,MN,Kanabec ,8,85.3,45.94776,–93.297788
27067,MN,Kandiyohi ,4.8,86,45.152714,–95.004981
27069,MN,Kittson ,4.6,84.2,48.77604,–96.780349
27071,MN,Koochiching ,7.4,70.5,48.24549,–93.782842
