X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-82.425309,27.380724,4225,244279,Meridian College,7020 Professional Pkwy E,Sarasota,FL,34240,12,12115,Sarasota County,41,27.380724,-82.425309,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12073,12023,2019-2020
-84.385712,33.753426,4226,244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,13,13121,Fulton County,11,33.753426,-84.385712,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1305,13058,13036,2019-2020
-84.234504,33.789898,4227,244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,13,13089,DeKalb County,21,33.789898,-84.234504,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1304,13086,13041,2019-2020
-87.627407,41.882813,4228,244561,Cortiva Institute-Chicago,"17 N. State Street, Suite 500",Chicago,IL,60602,17,17031,Cook County,11,41.882813,-87.627407,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2019-2020
-87.936249,41.748334,4229,244613,ETI School of Skilled Trades,"500 Joliet Road, Suite#100",Willowbrook,IL,60527,17,17043,DuPage County,21,41.748334,-87.936249,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1711,17082,17041,2019-2020
-85.882526,37.703008,4230,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,622 B Westport Rd,Elizabethtown,KY,42701,21,21093,Hardin County,13,37.703008,-85.882526,21060,"Elizabethtown-Fort Knox, KY",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2102,21025,21010,2019-2020
-90.261863,32.268023,4231,245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,28,28049,Hinds County,12,32.268023,-90.261863,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2802,28066,28028,2019-2020
-91.754581,37.937304,4232,245421,Metro Business College-Rolla,1202 E Hwy 72,Rolla,MO,65401,29,29161,Phelps County,33,37.937304,-91.754581,40620,"Rolla, MO",2,N,N,N,N,2908,29121,29016,2019-2020
-92.250014,38.588967,4233,245430,Metro Business College-Jefferson City,210 El Mercado Plaza,Jefferson City,MO,65109,29,29051,Cole County,13,38.588967,-92.250014,27620,"Jefferson City, MO",1,N,N,N,N,2903,29060,29006,2019-2020
-75.018309,40.744812,4234,245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,34,34041,Warren County,31,40.744812,-75.018309,10900,"Allentown-Bethlehem-Easton, PA-NJ",1,N,N,N,N,3405,34023,34023,2019-2020
-105.912478,35.666974,4235,245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,35,35049,Santa Fe County,41,35.666974,-105.912478,42140,"Santa Fe, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35047,35025,2019-2020
-74.069798,41.114079,4236,245777,Bais Medrash Elyon,73 Main Street,Monsey,NY,10952,36,36087,Rockland County,21,41.114079,-74.069798,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36097,36038,2019-2020
-118.384458,33.988533,4237,245838,Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,90230-7615,6,6037,Los Angeles County,21,33.988533,-118.384458,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,637,6054,6030,2019-2020
-119.6958,34.419203,4238,245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,93101,6,6083,Santa Barbara County,13,34.419203,-119.6958,42200,"Santa Maria-Santa Barbara, CA",1,N,N,N,N,624,6037,6019,2019-2020
-72.293798,42.932344,4239,245865,Antioch University-New England,40 Avon St,Keene,NH,3431,33,33005,Cheshire County,32,42.932344,-72.293798,28300,"Keene, NH",2,N,N,73750,"Keene, NH",3302,33208,33010,2019-2020
-122.346318,47.615916,4240,245883,Antioch University-Seattle,2326 6th Ave,Seattle,WA,98121-1814,53,53033,King County,11,47.615916,-122.346318,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53036,53036,2019-2020
-83.908684,39.80321,4241,245892,Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,45387,39,39057,Greene County,41,39.80321,-83.908684,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39073,39010,2019-2020
-97.578297,35.347785,4242,245953,Mid-America Christian University,3500 SW 119th St,Oklahoma City,OK,73170-9797,40,40027,Cleveland County,11,35.347785,-97.578297,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40091,40024,2019-2020
-95.903824,36.109468,4243,245962,Platt College,3801 S Sheridan,Tulsa,OK,74145,40,40143,Tulsa County,11,36.109468,-95.903824,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,40075,40025,2019-2020
-97.06801,36.73957,4244,245980,Ponca City Beauty College,3010 North 14th Street,Ponca City,OK,74601,40,40071,Kay County,33,36.73957,-97.06801,38620,"Ponca City, OK",2,N,N,N,N,4003,40037,40010,2019-2020
-97.640672,35.60052,4245,245999,Francis Tuttle Technology Center,12777 N Rockwell Ave,Oklahoma City,OK,73142-2789,40,40109,Oklahoma County,11,35.60052,-97.640672,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,40041,40047,2019-2020
-96.585322,35.994261,4246,246017,Central Technology Center,3 CT Circle,Drumright,OK,74030,40,40037,Creek County,42,35.994261,-96.585322,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4003,40035,40012,2019-2020
-122.653583,45.532356,4247,246035,Carrington College-Portland,"2004 Lloyd Center, 3rd Fl.",Portland,OR,97232-1309,41,41051,Multnomah County,11,45.532356,-122.653583,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,41043,41022,2019-2020
-75.652477,41.452849,4248,246071,Career Technology Center of Lackawanna County,3201 Rockwell Ave,Scranton,PA,18508,42,42069,Lackawanna County,13,41.452849,-75.652477,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42113,42022,2019-2020
-95.448846,29.673594,4249,246345,Houston Graduate School of Theology,4300C West Bellfort,Houston,TX,77035-3602,48,48201,Harris County,11,29.673594,-95.448846,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4807,48146,48013,2019-2020
-98.543468,29.322955,4250,246354,Palo Alto College,1400 W Villaret Blvd,San Antonio,TX,78224-2499,48,48029,Bexar County,11,29.322955,-98.543468,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4823,48118,48019,2019-2020
-95.549878,30.702549,4251,246406,Sebring Career Schools-Huntsville,"2505 Lake Road  ,  Suite 1",Huntsville,TX,77340,48,48471,Walker County,32,30.702549,-95.549878,26660,"Huntsville, TX",2,288,"Houston-The Woodlands, TX",N,N,4808,48018,48005,2019-2020
-98.551137,29.493246,4252,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"4522 Fredericksburg Rd, A-85",San Antonio,TX,78201,48,48029,Bexar County,21,29.493246,-98.551137,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48116,48026,2019-2020
-97.685077,30.520723,4253,246460,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,78664-4604,48,48491,Williamson County,12,30.520723,-97.685077,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4831,48052,48005,2019-2020
-73.981154,40.754309,4254,246789,Unification Theological Seminary,4 West 43rd Street,New York,NY,10036,36,36061,New York County,11,40.754309,-73.981154,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3612,36075,36027,2019-2020
-83.339598,33.990183,4255,246813,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,13,13059,Clarke County,12,33.990183,-83.339598,12020,"Athens-Clarke County, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1309,13118,13047,2019-2020
-112.054912,33.435686,4256,246895,GateWay Community College-Central City,1245 E Buckeye,Phoenix,AZ,85034-4101,4,4013,Maricopa County,11,33.435686,-112.054912,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,407,4027,4027,2019-2020
-122.12567,37.699627,4257,246974,Carrington College-San Leandro,"15555 East 14th St., Ste. 500",San Leandro,CA,94578-1977,6,6001,Alameda County,21,37.699627,-122.12567,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,613,6018,6010,2019-2020
-117.025943,46.421026,4258,247010,Headmasters School of Hair Design,602 Main St,Lewiston,ID,83501,16,16069,Nez Perce County,13,46.421026,-117.025943,30300,"Lewiston, ID-WA",1,N,N,N,N,1601,16006,16006,2019-2020
-116.563413,43.567768,4259,247047,The Salon Professional Academy-Nampa,120 Holly Street,Nampa,ID,83686-5104,16,16027,Canyon County,22,43.567768,-116.563413,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16013,16013,2019-2020
-84.641475,39.017166,4260,247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,21,21015,Boone County,21,39.017166,-84.641475,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,2104,21069,21011,2019-2020
-91.188679,30.459815,4261,247083,University of Louisiana-System Administration,"Claiborne Building, 1201 N. 3rd St., Suite 7-300",Baton Rouge,LA,70802,22,22033,East Baton Rouge Parish,12,30.459815,-91.188679,12940,"Baton Rouge, LA",1,N,N,N,N,2202,22029,22014,2019-2020
-83.382299,42.28171,4262,247153,Dorsey School of Business-Wayne,35005 Michigan Avenue,Wayne,MI,48184,26,26163,Wayne County,21,42.28171,-83.382299,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26016,26007,2019-2020
-83.055266,42.344129,4263,247162,Ecumenical Theological Seminary,2930 Woodward Ave,Detroit,MI,48201-3035,26,26163,Wayne County,11,42.344129,-83.055266,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2613,26006,26001,2019-2020
-83.967884,43.469473,4264,247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,48603,26,26145,Saginaw County,22,43.469473,-83.967884,40980,"Saginaw, MI",1,474,"Saginaw-Midland-Bay City, MI",N,N,2605,26094,26032,2019-2020
-74.758079,41.067633,4265,247603,Sussex County Community College,One College Hill Road,Newton,NJ,7860,34,34037,Sussex County,31,41.067633,-74.758079,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3405,34024,34024,2019-2020
-72.512549,42.977172,4266,247649,Landmark College,19 River Rd South,Putney,VT,5346,50,50025,Windham County,42,42.977172,-72.512549,N,N,0,N,N,N,N,5000,50W-4,50WDM,2019-2020
-94.360702,39.052713,4267,247700,National American University-Independence,3620 Arrowhead Avenue,Independence,MO,64057-1791,29,29095,Jackson County,21,39.052713,-94.360702,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29030,29011,2019-2020
-90.144689,32.338859,4268,247737,Mississippi Community College Board,3825 Ridgewood Rd,Jackson,MS,39211,28,28049,Hinds County,12,32.338859,-90.144689,27140,"Jackson, MS",1,298,"Jackson-Vicksburg-Brookhaven, MS",N,N,2803,28064,28025,2019-2020
-83.200754,42.471924,4269,247773,Yeshiva Gedolah of Greater Detroit,24600 Greenfield Rd,Oak Park,MI,48237,26,26125,Oakland County,21,42.471924,-83.200754,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26027,26011,2019-2020
-97.711751,30.343842,4270,247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752,48,48453,Travis County,11,30.343842,-97.711751,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4810,48046,48014,2019-2020
-96.63894,33.16241,4271,247834,Collin County Community College District,3452 Spur 399,McKinney,TX,75069,48,48085,Collin County,22,33.16241,-96.63894,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48070,48008,2019-2020
-87.082861,37.717355,4272,247940,Owensboro Community and Technical College,4800 New Hartford Rd,Owensboro,KY,42303,21,21059,Daviess County,41,37.717355,-87.082861,36980,"Owensboro, KY",1,N,N,N,N,2102,21007,21008,2019-2020
-82.838909,37.123363,4273,248192,Jenny Lea Academy of Cosmetology,74  Parkway Plaza Loop,Whitesburg,KY,41858,21,21133,Letcher County,43,37.123363,-82.838909,N,N,0,N,N,N,N,2105,21094,21029,2019-2020
-85.605317,38.166498,4274,248305,Empire Beauty School-Hurstborne,5314 Bardstown Rd,Louisville,KY,40291,21,21111,Jefferson County,11,38.166498,-85.605317,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,2103,21046,21019,2019-2020
-92.080603,32.533231,4275,248527,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,71201,22,22073,Ouachita Parish,13,32.533231,-92.080603,33740,"Monroe, LA",1,384,"Monroe-Ruston, LA",N,N,2205,22014,22034,2019-2020
-97.457319,35.274434,4276,248606,Moore Norman Technology Center,4701 12th Avenue NW,Norman,OK,73069-8399,40,40027,Cleveland County,41,35.274434,-97.457319,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,40045,40015,2019-2020
-79.741718,39.860976,4277,248624,Fayette County Career & Technical Institute Practical Nursing Program,175 Georges Fairchance Rd,Uniontown,PA,15401,42,42051,Fayette County,23,39.860976,-79.741718,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42051,42032,2019-2020
-77.680541,39.897693,4278,248633,Franklin County Career and Technology Center,2463 Loop Road,Chambersburg,PA,17202,42,42055,Franklin County,41,39.897693,-77.680541,16540,"Chambersburg-Waynesboro, PA",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,4213,42089,42033,2019-2020
-84.057621,35.92271,4279,248660,Paul Mitchell the School-Knoxville,8380 Kingston Pike,Knoxville,TN,37919,47,47093,Knox County,12,35.92271,-84.057621,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47018,47007,2019-2020
-97.201403,32.822035,4280,248703,Ogle School Hair Skin Nails-Hurst,720-B Arcadia Street,Hurst,TX,76053-4650,48,48439,Tarrant County,21,32.822035,-97.201403,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48092,48009,2019-2020
-117.155894,32.708877,4281,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,"350 Tenth Avenue, Third Floor",San Diego,CA,92101-4903,6,6073,San Diego County,11,32.708877,-117.155894,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2019-2020
-86.856335,36.132649,4282,248925,Tennessee College of Applied Technology Nashville,100 White Bridge Rd,Nashville,TN,37209-4515,47,47037,Davidson County,11,36.132649,-86.856335,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47055,47021,2019-2020
-76.178773,36.842526,4283,248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,51,51810,Virginia Beach city,11,36.842526,-76.178773,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2019-2020
-76.462216,37.091075,4284,24893401,ECPI University-Newport News,1001 Omni Blvd Ste 100,Newport News,VA,23606,51,51700,Newport News city,12,37.091075,-76.462216,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51095,51002,2019-2020
-79.96175,36.110813,4285,24893402,ECPI University-Greensboro,7802 Airport Center Dr,Greensboro,NC,274093642,37,37081,Guilford County,11,36.110813,-79.96175,24660,"Greensboro-High Point, NC",1,268,"Greensboro--Winston-Salem--High Point, NC",N,N,3713,37062,37027,2019-2020
-80.922018,35.218709,4286,24893403,ECPI University-Charlotte,"4800 Airport Center Pkwy, #100",Charlotte,NC,28208,37,37119,Mecklenburg County,11,35.218709,-80.922018,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37088,37037,2019-2020
-82.317961,34.84438,4287,24893404,ECPI University-Greenville,1001 Keys Dr Ste 100,Greenville,SC,296151603,45,45045,Greenville County,21,34.84438,-82.317961,24860,"Greenville-Anderson, SC",1,273,"Greenville-Spartanburg-Anderson, SC",N,N,4504,45022,45008,2019-2020
-77.495638,38.80648,4288,24893405,ECPI University-Manassas,10021 Balls Ford Rd Ste 100,Manassas,VA,201091603,51,51153,Prince William County,21,38.80648,-77.495638,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5101,51013,51013,2019-2020
-80.049421,32.93594,4289,24893406,ECPI University-Charleston,7410 Northside Dr Ste G101,North Charleston,SC,294201603,45,45019,Charleston County,12,32.93594,-80.049421,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4506,45015,45042,2019-2020
-78.723731,35.87239,4290,24893407,ECPI University-Raleigh,4101 Doie Cope Rd,Raleigh,NC,276131603,37,37183,Wake County,11,35.87239,-78.723731,39580,"Raleigh-Cary, NC",1,450,"Raleigh-Durham-Cary, NC",N,N,3704,37034,37016,2019-2020
-81.118016,34.035628,4291,24893408,ECPI University-Columbia,250 Berryhill Rd Ste 300,Columbia,SC,292101603,45,45063,Lexington County,21,34.035628,-81.118016,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4502,45069,45020,2019-2020
-80.696528,35.34601,4292,24893409,ECPI University-Concord,124 Floyd Dr,Charlotte,NC,282621603,37,37119,Mecklenburg County,21,35.34601,-80.696528,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37106,37038,2019-2020
-76.214619,36.878673,4293,24893410,ECPI University-Culinary Institute of Virginia,2428 Alameda Ave Ste 106,Norfolk,VA,235131603,51,51710,Norfolk city,12,36.878673,-76.214619,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51090,51005,2019-2020
-76.176504,36.841874,4294,24893411,ECPI University-Virginia Beach Health Sciences,5501 Greenwich Rd Ste 100,Virginia Beach,VA,234621603,51,51810,Virginia Beach city,11,36.841874,-76.176504,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5102,51085,51007,2019-2020
-77.581245,37.500725,4295,24893412,ECPI University-Richmond South,800 Moorefield Park Dr Ste 100,Richmond,VA,232361603,51,51041,Chesterfield County,21,37.500725,-77.581245,40060,"Richmond, VA",1,N,N,N,N,5107,51068,51011,2019-2020
-77.577661,37.65442,4296,24893413,ECPI University-Innsbrook,4305 Cox Rd Ste 100,Glen Allen,VA,230601603,51,51087,Henrico County,21,37.65442,-77.577661,40060,"Richmond, VA",1,N,N,N,N,5107,51072,51012,2019-2020
-77.526536,37.608861,4297,24893414,ECPI University-Richmond West,2809 Emerywood Pkwy Ste 300,Richmond,VA,232941603,51,51087,Henrico County,21,37.608861,-77.526536,40060,"Richmond, VA",1,N,N,N,N,5107,51073,51012,2019-2020
-79.959449,37.319863,4298,24893415,ECPI University - Roanoke,5234 Airport Rd NW,Roanoke,VA,240121603,51,51770,Roanoke city,13,37.319863,-79.959449,40220,"Roanoke, VA",1,N,N,N,N,5106,51011,51021,2019-2020
-81.353681,28.77738,4299,24893416,ECPI University - College of Nursing - Orlando,660 Century Point,Lake Mary,FL,327462197,12,12117,Seminole County,21,28.77738,-81.353681,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1207,12029,12009,2019-2020
-76.474994,37.087017,4300,24893417,ECPI University - Culinary Institute of Virginia - Newport News,11850 Merchants Walk,Newport News,VA,236063320,51,51700,Newport News city,12,37.087017,-76.474994,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1,545,"Virginia Beach-Norfolk, VA-NC",N,N,5103,51094,51001,2019-2020
-98.555754,29.494333,4301,24893418,ECPI University - San Antonio,4715 Fredericksburg Road Suite 200,San Antonio,TX,782293642,48,48029,Bexar County,11,29.494333,-98.555754,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48116,48026,2019-2020
-74.064695,40.731229,4302,249140,Branford Hall Career Institute-Jersey City,"40 Journal Square, 1st Floor",Jersey City,NJ,7306,34,34017,Hudson County,11,40.731229,-74.064695,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3410,34033,34033,2019-2020
-95.559723,29.785868,4303,249238,Paul Mitchell the School-Houston,"10516 Katy Fwy, Suite A",Houston,TX,77043,48,48201,Harris County,11,29.785868,-95.559723,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48138,48007,2019-2020
-80.957782,41.115282,4304,249566,TDDS Technical Institute,"1688 North Pricetown Road, Sr 534 PO BOX 506",Lake Milton,OH,44429,39,39099,Mahoning County,41,41.115282,-80.957782,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,39059,39033,2019-2020
-75.882975,41.281911,4305,249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,42,42079,Luzerne County,21,41.281911,-75.882975,42540,"Scranton--Wilkes-Barre, PA",1,N,N,N,N,4208,42120,42020,2019-2020
-79.724907,39.90248,4306,250027,Laurel Business Institute,11 East Penn St,Uniontown,PA,15401,42,42051,Fayette County,23,39.90248,-79.724907,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4214,42051,42032,2019-2020
-75.007237,40.070184,4307,250285,Aviation Institute of Maintenance-Philadelphia,3001 Grant Avenue,Philadelphia,PA,19114-1018,42,42101,Philadelphia County,11,40.070184,-75.007237,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4202,42170,42005,2019-2020
-112.10442,33.566262,4308,250601,Carrington College-Phoenix East,2149 W. Dunlap Ave.,Phoenix,AZ,85021,4,4013,Maricopa County,11,33.566262,-112.10442,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4030,4030,2019-2020
-82.915541,42.527764,4309,250744,Dorsey School of Business-Roseville,31522 Gratiot Ave.,Roseville,MI,48066,26,26099,Macomb County,21,42.527764,-82.915541,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2609,26022,26009,2019-2020
-84.499701,39.317488,4310,250902,Moler-Pickens Beauty Academy,5951-S Boymel Dr.,Fairfield,OH,45014,39,39017,Butler County,21,39.317488,-84.499701,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3908,39051,39004,2019-2020
-97.99029,34.491393,4311,250993,Red River Technology Center,3300 W Bois D Arc,Duncan,OK,73533,40,40137,Stephens County,32,34.491393,-97.99029,20340,"Duncan, OK",2,N,N,N,N,4004,40050,40031,2019-2020
-85.572382,33.128785,4312,251260,Southern Union State Community College,750 Roberts St,Wadley,AL,36276,1,1111,Randolph County,43,33.128785,-85.572382,N,N,0,N,N,N,N,103,1037,1013,2019-2020
-80.961839,34.098042,4313,251312,South University-Columbia,9 Science Court,Columbia,SC,29203,45,45079,Richland County,21,34.098042,-80.961839,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45077,45019,2019-2020
-93.768459,38.363669,4314,260336,Clinton Technical School,602 S. Fifth St.,Clinton,MO,64735,29,29083,Henry County,33,38.363669,-93.768459,N,N,0,N,N,N,N,2904,29057,29031,2019-2020
-80.151066,39.893537,4315,260363,Greene County Career and Technology Center,60 Zimmerman Drive,Waynesburg,PA,15370-8281,42,42059,Greene County,32,39.893537,-80.151066,N,N,0,N,N,N,N,4214,42050,42046,2019-2020
-91.365002,45.942252,4316,260372,Lac Courte Oreilles Ojibwe College,13466 W Trepania Rd,Hayward,WI,54843,55,55113,Sawyer County,42,45.942252,-91.365002,N,N,0,N,N,N,N,5507,55087,55029,2019-2020
-93.794921,32.47617,4317,260664,Diesel Driving Academy-Shreveport,3523 Greenwood Road,Shreveport,LA,71109,22,22017,Caddo Parish,12,32.47617,-93.794921,43340,"Shreveport-Bossier City, LA",1,508,"Shreveport-Bossier City-Minden, LA",N,N,2204,22002,22039,2019-2020
-111.87417,33.396878,4318,260691,Pima Medical Institute-Mesa,957 S. Dobson Road,Mesa,AZ,85202,4,4013,Maricopa County,11,33.396878,-111.87417,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,409,4026,4026,2019-2020
-118.150013,34.081723,4319,260789,Platt College-Los Angeles,"1000 South Fremont Avenue, A10",Alhambra,CA,91803,6,6037,Los Angeles County,21,34.081723,-118.150013,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6049,6022,2019-2020
-104.854614,39.661195,4320,260813,Platt College-Aurora,3100 S Parker Rd,Aurora,CO,80014-3141,8,8005,Arapahoe County,11,39.661195,-104.854614,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-Aurora, CO",N,N,806,8041,8026,2019-2020
-90.550682,41.555024,4321,260901,Purdue University Global-Davenport,"1801 East Kimberly Road, Suite 1",Davenport,IA,52807-2095,19,19163,Scott County,12,41.555024,-90.550682,19340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19093,19047,2019-2020
-92.448419,42.474593,4322,260910,Purdue University Global-Cedar Falls,7009 Nordic Drive,Cedar Falls,IA,50613,19,19013,Black Hawk County,13,42.474593,-92.448419,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1901,19060,19030,2019-2020
-116.286058,43.594479,4323,260929,Paul Mitchell the School-Boise,1270 S Vinnell Way,Boise,ID,83709,16,16001,Ada County,12,43.594479,-116.286058,14260,"Boise City, ID",1,147,"Boise City-Mountain Home-Ontario, ID-OR",N,N,1601,16018,16018,2019-2020
